"json_project_number","json_project_name","area","total_units","room_types","floors","match_method","matched_project_id","matched_project_number","matched_project_name"
"1379","Eni Coral Tower","Business Bay","145","Shop(4); 2 B/R(138); 3 B/R(2); 4 B/R(1)","21","match_by_number","10262747","1379","إي ان أي كورال تاور"
"3426","Golf Acres","Madinat Al Mataar","158","1 B/R(68); 2 B/R(49); 3 B/R(41)","18","match_by_number","687369182","3426","جولف ايكرز"
"2521","Mas Tower","Nadd Hessa","96","1 B/R(64); 2 B/R(32)","10","match_by_number","459867020","2521","برج ماس"
"3138","South Garden A","Jabal Ali First","260","NA(4); Studio(43); 1 B/R(64); 2 B/R(134); 3 B/R(15)","17","match_by_number","624872532","3138","A ساوث غاردن "
"2529","Prive Residence","Hadaeq Sheikh Mohammed Bin Rashid","231","NA(6); Studio(30); 1 B/R(172); 2 B/R(23)","18","match_by_number","462843130","2529","بريف ريزيدنس"
"1802","The One At Jumeirah Village Triangle","Al Barsha South Fifth","586","Shop(6); Office(1); Studio(550); 1 B/R(29)","29","match_by_number","34098072","1802","ذا ون ات جميرا فيلج تراينجل"
"1752","Crystal Residence","Al Barsha South Fourth","225","Studio(142); 1 B/R(58); 2 B/R(22); 3 B/R(3)","6","match_by_number","29846448","1752","الإقامة الكريستالية"
"40","Sulafa Tower","Marsa Dubai","703","Shop(1); 1 B/R(402); 2 B/R(193); 3 B/R(96); 5 B/R(11)","67","match_by_number","40","40","برج سلافة"
"2570","Talia Residences","Jabal Ali First","161","NA(2); 1 B/R(126); 2 B/R(33)","9","match_by_number","478441856","2570","تاليا ريزيدنسز"
"2527","Exquisite Living Residences","Burj Khalifa","234","NA(2); Studio(2); 1 B/R(90); 2 B/R(96); 4 B/R(40); 5 B/R(4)","61","match_by_number","462463162","2527","اكسكوزيت ليفينج ريذيدنسز "
"3129","Azha Downtown Residences","Burj Khalifa","73","NA(3); 1 B/R(24); 2 B/R(32); 3 B/R(8); 4 B/R(3); 5 B/R(3)","16","match_by_number","623031550","3129","ازهى داون تاون السكنية"
"1985","Micasa Avenue","Jabal Ali First","64","Shop(1); 1 B/R(49); 2 B/R(14)","8","match_by_number","145928260","1985","ميكاسا أفينو"
"2770","Luxur Tower By Imtiaz","Al Barsha South Fourth","361","NA(5); Studio(190); 1 B/R(138); 2 B/R(28)","37","match_by_number","535784887","2770","برج لكسورمن امتياز"
"488","The Court","Business Bay","271","NA(127); Studio(96); 1 B/R(48)","39","match_by_number","488","488","المحكمة"
"2748","Nadine Residences","Jabal Ali First","102","1 B/R(10); 2 B/R(70); 3 B/R(22)","13","match_by_number","531698062","2748","مساكن نادين"
"1700","Orion Building","Al Barshaa South Third","196","NA(6); Studio(10); 1 B/R(130); 2 B/R(50)","15","match_by_number","27136683","1700","بناية اوريون"
"2867","Oceanz 3 By Danube","Madinat Dubai Almelaheyah","393","NA(7); Studio(181); 1 B/R(82); 2 B/R(99); 3 B/R(24)","53","match_by_number","563271765","2867","أوشنز 3 من دانوب "
"2995","Damac Hills (2) - Elo","Madinat Hind 4","557","1 B/R(390); 2 B/R(167)","17","match_by_number","594579157","2995","داماك هيلز (2) - ايلو"
"494","Daytona House","Al Hebiah First","37","Shop(9); Office(28)","6","match_by_number","494","494","دايتونا هاوس"
"831","Sondos Rosa","Wadi Al Safa 5","103","Shop(1); Studio(28); 1 B/R(42); 2 B/R(32)","8","match_by_number","831","831","سندس روزا"
"1215","Qpoint Liwan-Plot R097","Wadi Al Safa 2","55","1 B/R(38); 2 B/R(14); 3 B/R(3)","6","match_by_number","1215","1215","كيو بوينت ليوان -PLOT R097"
"2900","Trussardi Residences","Jabal Ali First","141","NA(1); 1 B/R(96); 2 B/R(41); 3 B/R(3)","16","match_by_number","571859292","2900","تروساردي ريزيدنسز"
"2603","Concept 7 Residences","Al Barsha South Fourth","160","NA(1); Studio(29); 1 B/R(118); 2 B/R(12)","15","match_by_number","488098244","2603","كونسيبت 7 السكنى"
"2898","Samana Avenue","Wadi Al Safa 5","165","Studio(30); 1 B/R(105); 2 B/R(30)","19","match_by_number","571099404","2898","سامانا افينيو "
"334","Elite 5 Sports Residence","Al Hebiah Fourth","354","Studio(236); 1 B/R(99); 2 B/R(19)","20","match_by_number","334","334","إيليت 5 سبورتس ريزيدنس"
"3348","Treppan Tower","Al Barsha South Fifth","264","NA(2); 1 B/R(211); 2 B/R(47); 3 B/R(4)","32","match_by_number","670949046","3348","تريبان تاور"
"872","Selicon Star 2","Nadd Hessa","119","PENTHOUSE(2); Studio(20); 1 B/R(68); 2 B/R(28); Shop(1)","9","match_by_number","872","872","سيليكون ستار 2"
"2565","Como Residences","Palm Jumeirah","76","2 B/R(7); 3 B/R(16); 4 B/R(41); 5 B/R(8); 6 B/R(2); 7 B/R(2)","75","match_by_number","476809216","2565","كومو ريزيدنسز"
"2208","Nobles","Business Bay","562","NA(5); 1 B/R(278); 2 B/R(239); 3 B/R(40)","56","match_by_number","300291247","2208","نوبلز"
"1811","Imperial  Avenue","Burj Khalifa","432","PENTHOUSE(1); 1 B/R(100); 2 B/R(152); 3 B/R(131); 4 B/R(30); 5 B/R(10); Shop(8)","41","match_by_number","35238007","1811","امبيريال افنيو"
"2578","The Vybe","Al Barsha South Fourth","276","NA(4); Studio(30); 1 B/R(217); 2 B/R(25)","24","match_by_number","481585513","2578","ذا فايب"
"2576","Park Views Residences B","Al Kifaf","476","NA(15); 1 B/R(71); 2 B/R(235); 3 B/R(147); 4 B/R(8)","48","match_by_number","480813729","2576"," B بارك فيوز ريزيدنسيز "
"1687","Mada Residences Tower","Burj Khalifa","193","1 B/R(56); 2 B/R(80); 3 B/R(48); 4 B/R(9)","31","match_by_number","25673322","1687","مدى ريزدنس تاور"
"2571","Binghatti Emerald","Al Barsha South Fourth","328","NA(47); 1 B/R(217); 2 B/R(53); 3 B/R(11)","26","match_by_number","478663836","2571","بن غاطي إيميرالد"
"2173","Sunrise Legend","Al Barshaa South Third","112","Studio(36); 1 B/R(57); 2 B/R(19)","8","match_by_number","266113927","2173","صنرايز ليجيند"
"1973","Time 1","Wadi Al Safa 5","286","Studio(208); 1 B/R(52); 3 B/R(26)","18","match_by_number","139952423","1973","تايم 1 "
"3084","161 Jumeirah Lane","Al Satwa","161","Studio(7); 1 B/R(116); 2 B/R(38)","12","match_by_number","611464821","3084","161 جميرا لين"
"2023","Edison House","Wadi Al Safa 5","65","2 B/R(56); 3 B/R(9)","11","match_by_number","159967015","2023","اديسون هاوس"
"2504","Beverly Boulevard","Al Barshaa South Third","271","NA(9); Studio(144); 1 B/R(102); 2 B/R(16)","10","match_by_number","452248139","2504","بيفرلى بولفارد"
"3129","Azha Downtown Residences","Burj Khalifa","73","NA(3); 1 B/R(24); 2 B/R(32); 3 B/R(8); 4 B/R(3); 5 B/R(3)","16","match_by_number","623031550","3129","ازهى داون تاون السكنية"
"2968","99 Park Place","Al Barsha South Fourth","102","NA(3); Studio(43); 1 B/R(40); 2 B/R(16)","8","match_by_number","588821426","2968","قرية الجميرا ش ذ.م.م"
"3196","Pearl House Iii By Imtiaz","Al Barsha South Fourth","165","NA(1); Studio(69); 1 B/R(85); 2 B/R(10)","17","match_by_number","637576005","3196","بيرل هاوس 3 من امتياز"
"2067","Suncity Homes","Warsan Fourth","69","NA(4); 1 B/R(29); 2 B/R(36)","7","match_by_number","176454885","2067","صن سيتي هومز"
"1059","Azizi Yasamine 4","Jabal Ali First","0","","10","fuzzy_name(85.5)","348100922","2234","4 لا روزا "
"1213","Qpoint Liwan-Plot R095","Wadi Al Safa 2","55","1 B/R(37); 2 B/R(15); 3 B/R(3)","6","match_by_number","1213","1213","كيو بوينت ليوان -PLOT R095"
"2403","Tria By Deyaar","Nadd Hessa","717","NA(6); Studio(180); 1 B/R(300); 2 B/R(192); 3 B/R(39)","33","match_by_number","419224921","2403","تريا من ديار"
"704","Stadium Point","Al Hebiah Fourth","299","Office(61); Studio(58); 1 B/R(152); 2 B/R(28)","23","match_by_number","704","704","ستاديوم بوينت"
"2912","Azizi Riviera 67","Al Merkadh","188","Studio(108); 1 B/R(18); 2 B/R(62)","12","match_by_number","574563427","2912","عزيزى ريفيرا67 "
"719","Golf View Residence","Al Hebiah Fourth","133","Unspecified(1); 1 B/R(78); 2 B/R(52); 4 B/R(2)","15","match_by_number","719","719","جولف فيو ريزيدنس"
"1306","Seasons Community- Summer","Al Barsha South Fourth","179","Shop(7); 1 B/R(108); 2 B/R(63); 3 B/R(1)","5","match_by_number","1306","1306","مجتمع المواسم- الصيف"
"1401","Elite 8 Sports Residence","Al Hebiah Fourth","468","Studio(198); 1 B/R(198); 2 B/R(54); 3 B/R(18)","18","match_by_number","11393583","1401","ايليت 8 سبورتس ريزيدنس"
"3448","Vistara House","Jabal Ali First","141","NA(8); 1 B/R(86); 2 B/R(31); 3 B/R(16)","19","match_by_number","693254537","3448","فيزتارا هاوس"
"445","Executive Height","Al Thanyah First","181","Shop(2); Office(179)","20","match_by_number","445","445","اكزكتيف هايت"
"2351","180 Degree","Wadi Al Safa 2","24","NA(5); 1 B/R(9); 2 B/R(10)","4","match_by_number","395643173","2351","درجه 180 "
"3364","Lexington","Al Yelayiss 2","142","1 B/R(50); 2 B/R(78); 3 B/R(14)","12","match_by_number","676180289","3364","ليكسينغتون"
"2692","Sls Residences At Palm Jumeirah","Palm Jumeirah","114","NA(1); 2 B/R(60); 3 B/R(42); 4 B/R(11)","12","match_by_number","510830250","2692","س ل س ريزيدنسز أت بالم جميرا"
"1734","Safeer Residences 3","Wadi Al Safa 5","64","1 B/R(32); 2 B/R(16); 3 B/R(16)","8","match_by_number","28393939","1734","سفير ريزدنس 3"
"845","Escan Marina Tower","Marsa Dubai","334","Shop(2); Studio(37); 1 B/R(202); 2 B/R(93)","31","match_by_number","845","845"," اسكان مارينا تاور"
"3344","Ember At Park Five","Me'Aisem First","205","NA(5); Studio(11); 1 B/R(116); 2 B/R(53); 3 B/R(20)","15","match_by_number","670340370","3344","إيمبر في بارك فايف"
"2557","7 Park Central By Meteora","Al Barsha South Fourth","121","NA(3); 1 B/R(118)","21","match_by_number","474648266","2557","سفن بارك سنترال بواسطة ميتيورا"
"1380","Continental Tower","Marsa Dubai","224","Shop(10); 1 B/R(81); 2 B/R(112); 3 B/R(21)","31","match_by_number","10453805","1380","كونتيننتال تاور"
"3059","Alba Tower","Al Satwa","73","NA(1); 1 B/R(40); 2 B/R(32)","11","match_by_number","608061941","3059","البا تاور"
"2765","Binghatti Tulip","Al Barsha South Fourth","279","NA(3); Studio(58); 1 B/R(160); 2 B/R(46); 3 B/R(12)","36","match_by_number","535046487","2765","بن غاطي توليب"
"1923","Dar Al Jawhara","Al Barsha South Fourth","117","NA(5); Studio(40); 1 B/R(62); 2 B/R(10)","7","match_by_number","100176267","1923","دار الجوهرة"
"2647","Society House Downtown Dubai","Burj Khalifa","417","NA(1); Studio(61); 1 B/R(273); 2 B/R(77); 3 B/R(4); 4 B/R(1)","54","match_by_number","500040616","2647","سوسايتي هاوس داون تاون دبي  "
"2370","Luna Residence","Wadi Al Safa 5","190","Studio(91); 1 B/R(99)","0","match_by_number","403306931","2370","لونا ريزدينس"
"50","Ruby Residence","Nadd Hessa","138","1 B/R(104); 2 B/R(24); 3 B/R(10)","8","match_by_number","50","50","روبي ريزيدنس"
"3107","One By Binghatti","Business Bay","749","NA(9); Studio(114); 1 B/R(499); 2 B/R(108); 3 B/R(11); 4 B/R(8)","71","match_by_number","617282507","3107","ون من بن غاطي"
"1482","Seventh Heaven","Wadi Al Safa 3","223","NA(63); 1 B/R(48); 2 B/R(74); 3 B/R(29); 4 B/R(9)","14","match_by_number","11554308","1482","سفنث هفن"
"3125","Bayz 102 By Danube","Business Bay","956","NA(3); Studio(114); 1 B/R(378); 2 B/R(327); 3 B/R(69); 4 B/R(45); 5 B/R(20)","94","match_by_number","620797750","3125","بايز 102 من دانوب "
"976","Al Mas Tower","Al Thanyah Fifth","484","NA(463); Shop(3); Office(18)","73","match_by_number","976","976","الماس تاور"
"2366","Binghatti Canal","Business Bay","306","NA(5); Studio(86); 1 B/R(128); 2 B/R(87)","27","match_by_number","402637910","2366","بن غاطي كانال"
"2381","Myrtle","Al Wasl","130","NA(1); 1 B/R(90); 2 B/R(39)","9","match_by_number","408968741","2381","مرتيل"
"2969","One Park Central By Iman","Al Barsha South Fourth","526","NA(44); Studio(197); 1 B/R(185); 2 B/R(94); 3 B/R(4); 4 B/R(2)","31","match_by_number","588945510","2969","  بارك سنترال باي ايمان  1 "
"3030","Century","Business Bay","214","NA(2); Studio(84); 1 B/R(84); 2 B/R(44)","28","match_by_number","602078513","3030","سنشري"
"2470","Verdana Residence","Dubai Investment Park First","224","Studio(94); 1 B/R(90); 2 B/R(20); 3 B/R(20)","13","match_by_number","443449969","2470","فيردانا ريزيدنس"
"1394","No 9","Marsa Dubai","223","Shop(7); 1 B/R(84); 2 B/R(97); 3 B/R(35)","36","match_by_number","10805705","1394","رقم9"
"2700","The Hamilton","Al Yelayiss 2","242","Studio(12); 1 B/R(100); 2 B/R(106); 3 B/R(24)","7","match_by_number","512976252","2700","ذا هاميلتون"
"1975","Azizi Riviera 15","Al Merkadh","251","NA(14); Studio(167); 1 B/R(59); 2 B/R(7); 3 B/R(4)","11","match_by_number","139996324","1975","عزيزي ريفييرا 15"
"3401","Capital Horizon Terraces","Palm Deira","63","1 B/R(15); 2 B/R(39); 3 B/R(9)","10","match_by_number","683491084","3401","كابيتال هورايزون تيراسيس"
"1678","Hyati Residence","Al Barsha South Fourth","137","Studio(5); 1 B/R(75); 2 B/R(33); 3 B/R(4); 4 B/R(20)","5","match_by_number","25127170","1678","إقامة حياة"
"806","Uniestate Sports Tower","Al Hebiah Fourth","154","Studio(70); 1 B/R(70); 2 B/R(14)","14","match_by_number","806","806","برج رياضي فريد"
"3001","Damac City 2","Al Wasl","627","NA(1); 1 B/R(352); 2 B/R(218); 3 B/R(54); 4 B/R(1); 5 B/R(1)","57","match_by_number","596087971","3001","داماك سيتي 2"
"848","Red Residence","Al Hebiah Fourth","334","Studio(32); 1 B/R(204); 2 B/R(97); 3 B/R(1)","22","match_by_number","848","848","ريد ريزيدنس"
"3028","Floarea Vista","Jabal Ali First","158","Studio(56); 1 B/R(73); 2 B/R(29)","13","match_by_number","601863591","3028","فلو ريا فيستا"
"1522","Sunshine Residence","Nadd Hessa","50","Shop(4); Studio(6); 3 B/R(40)","7","match_by_number","12725066","1522","سن شاين ريزيدنس"
"1896","Island Park Ii","Al Khairan First","160","Shop(6); 1 B/R(45); 2 B/R(66); 3 B/R(43)","11","match_by_number","82811651","1896"," II آيلاند بارك"
"1919","Joya Verde Residences Dubai","Al Barsha South Fourth","110","Studio(40); 1 B/R(58); 2 B/R(12)","5","match_by_number","98109046","1919","جويا فيردي ريزيدينس دبى"
"1524","Five At Jumeirah Village Circle Dubai","Al Barsha South Fourth","507","Hotel(1); Shop(5); Studio(234); 1 B/R(117); 2 B/R(117); 4 B/R(33)","52","match_by_number","12745871","1524","فايف أت جميرا فيلج سيركل دبي"
"2520","Westwood Grande By Imtiaz","Al Barsha South Fourth","157","NA(3); Studio(56); 1 B/R(98)","19","match_by_number","459745811","2520","ويستوود غراند من امتياز"
"1827","Liv Residence","Marsa Dubai","190","Shop(8); Studio(22); 1 B/R(57); 2 B/R(86); 3 B/R(15); 4 B/R(2)","28","match_by_number","40977243","1827","ليف رسيدنس"
"3009","Binghatti Phoenix","Al Barsha South Fourth","464","NA(30); Studio(96); 1 B/R(274); 2 B/R(64)","11","match_by_number","598026436","3009","بن غاطي فينيكس"
"3037","Coral By Vision","Al Satwa","88","Studio(34); 1 B/R(52); 2 B/R(2)","12","match_by_number","603796305","3037","كورال باي فيجين"
"1750","Marquise Square Tower","Business Bay","428","Shop(12); Studio(240); 1 B/R(79); 2 B/R(79); 3 B/R(18)","30","match_by_number","29570674","1750","ماركيز سكوير تاور "
"3350","Condor Golf Links 18","Al Hebiah Fourth","252","Studio(126); 1 B/R(98); 2 B/R(28)","18","match_by_number","672517719","3350","كوندور جولف لينكس 18"
"982","German Supreme Tower 2","Al Barsha South Fourth","165","Studio(79); 1 B/R(56); 2 B/R(30)","15","match_by_number","982","982","جيرمن سوبريم تاور 2 "
"2244","Mohammed Bin Rashid Al Maktoum City , District One Phase Iii  , Residences 29","Al Merkadh","31","1 B/R(26); 2 B/R(5)","5","match_by_number","353382169","2244","مدينة محمد بن راشد ال مكتوم الحي الأول ، المرحلة الثالثة ، ريسيدنز 29"
"2192","Gardenia Livings","Al Barshaa South Third","156","1 B/R(90); 2 B/R(66)","7","match_by_number","284651567","2192","جاردنيا ليفينض "
"1653","Topaz Residences 3","Nadd Hessa","112","1 B/R(112)","1","match_by_number","21377043","1653","توباز ريزيدينسيس 3"
"1616","Axis Silver","Nadd Hessa","120","1 B/R(120)","8","match_by_number","15475464","1616","آكسيس سيلفر"
"3466","Cove Edition Residence 3 By Imtiaz","Wadi Al Safa 5","260","Studio(169); 1 B/R(78); 2 B/R(13)","18","match_by_number","699030595","3466","كوف إيديشن ريزيدنس 3 من امتياز"
"1738","Candace Aster Hotel Apartments","Jabal Ali First","229","Shop(2); Studio(160); 1 B/R(58); 2 B/R(9)","11","match_by_number","28753591","1738","شقق كانديس أستر الفندقية"
"119","Apex Atrium","Al Hebiah First","73","Shop(17); Office(55); GYM(1)","5","match_by_number","119","119","أبيكس أتريوم"
"1676","The One Jbr","Marsa Dubai","164","2 B/R(84); 3 B/R(54); 4 B/R(22); 5 B/R(4)","46","match_by_number","25109683","1676","ذا ون جي بي آر"
"1855","Royal Manor","Nad Al Shiba First","36","Shop(1); 1 B/R(18); 2 B/R(17)","5","match_by_number","47206747","1855","رويال مانور"
"2010","Samaya","Wadi Al Safa 3","212","Shop(1); Studio(141); 1 B/R(70)","14","match_by_number","152741118","2010","سمايا "
"2376","Pearlz By Danube","Jabal Ali First","302","NA(2); Studio(28); 1 B/R(128); 2 B/R(124); 3 B/R(20)","13","match_by_number","406045345","2376","بيرلز من دانوب"
"3364","Lexington","Al Yelayiss 2","142","1 B/R(50); 2 B/R(78); 3 B/R(14)","12","match_by_number","676180289","3364","ليكسينغتون"
